accession_number,ddc_number,book,subject_code,author,book_category,book_publisher,book_pages,book_year,book_binding,book_source,price,book_volume,quantity,classesID,book_remarks,rack
271,613.2 DIS,Handbook of Minerals as Nutrional Supplements,8-79-001,Robert A.Disilvestro,HND,CRC Press,,2005,PB,Purchase,,,1,8,8/6/2022,1
272,613.2 GUI,Guide to Nutritional Supplements,8-80-001,Benjamin Caballero,HND,Elsevier,,2009,PB,Purchase,,,1,8,8/6/2022,1
273,612.2 CAS,Supplemental Nutrition Assistance,8-81-001,"Julie A.Caswell, Ann L.Yaktine",HND,National Academies Press,,2013,PB,Purchase,,,1,8,8/6/2022,1
274,613.2 SPA,"Nutrition in Public Health Principles, Policies and Practice",8-82-001,Arlene Spark,HND,CRC Press,,2007,PB,Purchase,,,1,8,8/6/2022,1
275,613.2 NUT,Nutritional Assessment of Athletes,8-83-001,"Judy Driskell, Ira Wolinsky",HND,CRC Press,,2011,PB,Purchase,,2nd,1,8,8/6/2022,1
276,613.2 LEE,Nutritional Assessment,8-84-001,"Robert D.Lee, David C.Nieman",HND,McGrawHill,,"2,010",PB,Purchase,,6th,1,8,8/6/2022,1
277,613.2 BRE,Wardlaw's Perspectives in Nutrition,8-85-001,"Carol Byrd, Gaile Moe, Jacqueline, Danita",HND,McGrawHill,,2020,PB,Purchase,,10th,1,8,8/6/2022,1
278,615.85 NEL,Nutrition Therapy & Pathophysiology Part-1,8-86-001,"Marcia Nelms, Kathryn, Karen, Sara Long Roth",HND,Wadsworth Cengage Learning,,2010,PB,Purchase,,2nd,1,8,8/6/2022,1
279,615.85 NEL,Nutrition Therapy & Pathophysiology Part-2,8-87-001,"Marcia Nelms, Kathryn, Karen, Sara Long Roth",HND,Wadsworth Cengage Learning,,2010,PB,Purchase,,2nd,1,8,8/6/2022,1
280,613.2 BER,"Advance Nutrition, Macronutrients, Micronutrients & Metabolism",8-88-001,"Carolyn D.Berdanier, Janos Zempleni",HND,CRC Press,,2009,PB,Purchase,,,1,8,8/6/2022,1
281,612.39 GRO,Advance Nutrition and Human Metabolism,8-89-001,"Sareen S.Gropper, Jack L.Smith",HND,Wadsworth Cengage Learning,,2013,PB,Purchase,,6th,1,8,8/6/2022,1
282,612.39 BEN,Introduction to Nutrition and Metabolism,8-90-001,David A.Bender,HND,CRC Press,,,PB,Purchase,,4th,1,8,8/6/2022,1
283,613.2 BRO,Nutrition Through the Lifecycle,8-91-001,Judith E.Brown,HND,Wadsworth Cengage Learning,,2016,PB,Purchase,,6th,1,8,8/6/2022,1
284,613.2 EAS,Principles of Human Nutrition,8-92-001,Martin Eastwood,HND,Blackwell Publishing Company,,2013,PB,Purchase,,2nd,1,8,8/6/2022,1
285,613.2 EAS,Principles of Human Nutrition,8-92-002,Martin Eastwood,HND,Blackwell Publishing Company,,2013,PB,Purchase,,2nd,1,8,8/6/2022,1
286,613.2 HAN,Handbook of Nutraceuticals and Functional Foods,8-93-001,Robert E.C. Wildman,HND,CRC Press,,2007,PB,Purchase,,2nd,1,8,8/6/2022,1
287,615.9 SHI,Introduction to Food Toxicology,8-94-001,"Takayuki Shibamoto, Leonard F.Bjeldanes",HND,,,2008,PB,Purchase,,3rd ,1,8,8/6/2022,1
288,614.4 ROT,Moderun Epidemiology,8-95-001,"Kenneth J. Rothman, Sander Greenland, Timothy",HND,Wolters Kluwer,,,PB,Purchase,,3rd ,1,8,8/6/2022,1
289,808.06 JAV,Scientific Presentations,8-96-001,Dr.J.A.Awan and K.A.Awan,HND,Unitech,,2020,PB,Purchase,,3rd ,1,8,8/6/2022,1
290,614.4 WIL,Nutritional Epidemiology,8-97-001,Walter Willett,HND,Oxford University Press,,1990,PB,Purchase,,3rd,1,8,8/6/2022,1
401,616.39 EME,ACF-Emergency Nutrition Handbook-EN-FV-2,8-98-001,ACF International Neywork,HND,Action Contre La Faim – France ,76,2011,PB,Purchase,152,,1,8,8/6/2022,1
402,613.2 BEA,Sports Supplements Which Nutritional Supplements Really Work,8-99-001,Anita Bean,HND,Bloomsbury,147,2015,PB,Purchase,294,2nd,1,8,8/6/2022,1
403,613.28 ROW,Anti-Inflammatory Foods for Health Hundreds of Ways to Incorporate Omega,8-100-001,"Barbara Rowe, Lisa Davis",HND,Fair Winds Press,193,2008,PB,Purchase,386,,1,8,8/6/2022,1
404,613.2 SHI,Asian Functional Foods (Nutraceutical Science and Technology),8-101-001,"John Shi, Fereidoon Shahidi, Chi-Tang Ho",HND,CRC Press,671,2005,PB,Purchase,805,,1,8,8/6/2022,1
405,671.9618 AVI,Avian Immunology,8-102-001,"Fred Davison, Bernd Kaspers, Karel A. Schat",HND, Academic Press,496,2008,PB,Purchase,595,,1,8,8/6/2022,1
406,571.9618 AVI,Avian immunology,8-103-001,"K.A. Schat Bernd, Kaspers P Kaiser",HND, Academic Press,456,2013,PB,Purchase,547,2nd,1,8,8/6/2022,1
407,613.2 ADA,Advanced Nutrition and Dietetics in Obesity,8-104-001,"Catherine Hankey, Kevin Whelan",HND,Willey Blackwell,388,2018,PB,Purchase,466,,1,8,8/6/2022,1
408,612.39 GRO,Advanced Nutrition and Human Metabolism,8-105-001,"Sareen S. Gropper, Jack L. Smith",HND,Wadsworth,624,2009,PB,Purchase,749, 5th,1,8,8/6/2022,1
409,612.39 GRO,Advanced Nutrition and Human Metabolism,8-106-001,"Sareen S. Gropper, Jack L. Smith",HND,Wadsworth,608,2013,PB,Purchase,730,6th,1,8,8/6/2022,1
410,612.39 GRO,Advanced Nutrition and Human Metabolism,8-107-001,"Sareen S. Gropper, Jack L. Smith, Timothy P. Carr",HND,Cengage Learning,613,2013,PB,Purchase,1226,7th,1,8,8/6/2022,1
411,664 SEN,"Sensing Techniques for Food Safety and Quality Control (Food Chemistry, Function and Analysis)",8-108-001,Xiaonan Lu,HND,The Royal Society of Chemistry,382,2007,PB,Purchase,764,,1,8,8/6/2022,1
412,664 SER,"Serving It Safe Instructor's Manual, National Food Service Management Institute",8-109-001,"Theresa Stretch, Katie Wilson",HND,National Food Service Management Institute,238,2013,PB,Purchase,476,4th,1,8,8/6/2022,1
7059,664 SER,"Serving It Safe Instructor's Manual, National Food Service Management Institute",8-109-002,"Theresa Stretch, Katie Wilson",HND,National Food Service Management Institute,238,2013,PB,Purchase,476,4th,1,8,8/6/2022,1
413,174.96 ETH,Ethical Sourcing in the Global Food System,8-110-001,"Stephanie Barrientos, Catherine Dolan",HND,Earth Scan,225,2006,PB,Purchase,270,,1,8,8/6/2022,1
414,363.8 CRI,Critical Food Issues,8-111-001,"Laurel Phoenix, Lynn Walter",HND,Praeger Perspectives,585,,PB,Purchase,702,1,1,8,8/6/2022,1
415,336.8 CAF,Caffeine in Food and Dietary Supplements,8-112-001,"Ann L Yaktine, Diana E Pankevich",HND,Institute of Medicine (U.S.),213,,PB,Purchase,256,,1,8,8/6/2022,1
416,336.8 JED,Chemical and Biological Properties of Food Allergens,8-113-001,Lucjan Jedrychowski ,HND,,452,2009,PB,Purchase,542,,1,8,8/6/2022,1
417,615.854 CLI,Clinical Nutrition in Practice,8-114-001,"Nikolaos Katsilambros, Charilaos Dimosthenopoulos",HND,Willey Blackwell,232,2010,PB,Purchase,278,,1,8,8/6/2022,1
418,610.73 MCK,An Introduction to Community Public Health,8-115-001,"James F. McKenzie, Robert R. Pinger, Denise M. Seabert",HND,Jones & Bartlett Learning,558,2018,PB,Purchase,1116, 9th,1,8,8/6/2022,1
419,363.8 BOY,Community Nutrition in Action. An Entrepreneurial Approach,8-116-001,Marie A. Boyle,HND,Cengage,823,2016,PB,Purchase,988,,1,8,8/6/2022,1
420,336.8 ENC,Encyclopedia of Foods. A Guide to Healthy Nutrition,8-117-001,Dole Food Company,HND,Academic Press,529,2002,PB,Purchase,1058,,1,8,8/6/2022,1
421,612.39 CAL,Opportunities in nutrition careers,8-118-001,Marguerite Duffy,HND,VGM  Career  Books,161,2000,PB,Purchase,193,,1,8,8/6/2022,1
422,336.8 GUD,Guidelines on food fortification with micronutrients Food and Agriculture Organization of the United Nations,8-119-001,"Lindsay Allen, Bruno",HND,World Health Organization and Food,376,2006,PB,Purchase,451,,1,8,8/6/2022,1
423,336.8 MAN,Management of Food Allergens,8-120-001,Jacqueline Coutts and Richard Fielder,HND,Wiley-Blackwell,267,2009,PB,Purchase,320,,1,8,8/6/2022,1
424,612.39 VIT,Vitamin and mineral requirements in human nutrition by World Health Organization,8-121-001,FAO,HND,World Health Organization,361,2004,PB,Purchase,433,2nd,1,8,8/6/2022,1
425,612.39 LYC,Lycopene and Tomatoes in Human Nutrition and Health,8-122-001,"A. Venketeshwer Rao, Gwen, Leticia",HND,CRC Press,561,2018,PB,Purchase,1122,,1,8,8/6/2022,1
426,336.8 GLO,Global Issues in Food Science and Technology,8-123-001,"Gustavo V. Barbosa-Canovas, Alan Mortimer, David Linebac",HND,Elsevier,512,2009,PB,Purchase,614,,1,8,8/6/2022,1
427,612.3 GLO,Global Nutrition Report,8-124-001,"Fazle Hasan Abed, Akinwumi Adesina",HND,A Peer-Reviewed Publication,201,2015,PB,Purchase,402,,1,8,8/6/2022,1
428,612.3 LIF,Essentials of Life Cycle Nutrition,8-125-001,Judith Sharlin,HND,Jones and Bartlett’s books,367,2011,PB,Purchase,440,,1,8,8/6/2022,1
429,362.11 BAR,Introduction to Management in the Hospitality Industry,8-126-001,"Clayton W. Barrows, Tom Powers, Dennis R. Reynolds",HND,John Wlley,720,2011,PB,Purchase,1496,10th,1,8,8/6/2022,1
430,647 SET,Institutional Food Management,8-127-001,Mohini Sethi,HND,New Age Publications,894,2008,PB,Purchase,1073,,1,8,8/6/2022,1
431,336.8 CUR,"Understanding Food, Principles and Preparation",8-128-001,"Suzanne R. Curtis, Lab manual for Brown's ",HND,Wadsworth,212,2004,PB,Purchase,254,2nd,1,8,8/6/2022,1
432,336.8 BRO,"Understanding food, principles and preparation",8-129-001,Amy Christine Brown ,HND,Wadsworth Publishing,692,2007,PB,Purchase,830,3rd,1,8,8/6/2022,1
433,336.8 BRO,"Understanding Food, Principles and Preparation",8-130-001,Amy Brown ,HND,"Wadsworth, Cengage Learning",719,2011,PB,Purchase,863,4th,1,8,8/6/2022,1
434,613.7 SMO,Healthy Eating (A Guide to nutrition,8-131-001,Lon A. Smotin,HND,Infobase Publishing,192,2010,PB,Purchase,384,2nd,1,8,8/6/2022,1
435,613 HEA,Healthy Weight Loss,8-132-001,George Mateljan,HND,Healthy Weight Loss ,231,2010,PB,Purchase,462,1st,1,8,8/6/2022,1
436,612.39 MAR,Human Nutrition,8-133-001,Bernard A. Marcus,HND,Cliffs Notes,188,1997,PB,Purchase,226,1,1,8,8/6/2022,1
437,613.2 MAN,Handbook of Nutrition and Immunity,8-134-001,M. Eric Gershwin,HND,Humana Press,379,2004,PB,Purchase,455,,1,8,8/6/2022,1
438,613.2 BAR,"Human Nutrition, A Health Perspective",8-135-001,Mary E. Barasi,HND,Oxford University Press,416,2003,PB,Purchase,499,2nd,1,8,8/6/2022,1
439,613.2 INT,Introduction to Human Nutrition,8-136-001,"Mechael J. Gibney, Susan, Aedin",HND,Blackwell Publishing,371,2009,PB,Purchase,463,2nd,1,8,8/6/2022,1
440,613.2 KUC,"Handbook of Vitamin C ResearchDaily Requirements, Dietary Sources and Adverse Effects",8-137-001,"Hubert kucharsk, Julek Zajac",HND,Nova Biomedical Books,436,2009,PB,Purchase,523,,1,8,8/6/2022,1
441,336.8 HAN,Handbook of nutraceuticals and functional foods,8-138-001,Robert E.C. Wildman,HND,CRC Press Taylor & Francis,562,2007,PB,Purchase,674,2nd,1,8,8/6/2022,1
442,581.13 HAN,Handbook of Plant Nutrition,8-139-001,"Allen V. Barker, David J. Pilbeam",HND,CRC Press,662,2007,PB,Purchase,794,,1,8,8/6/2022,1
443,362.11 BAR,Introduction to the Hospitality Industry,8-140-001,Clayton W. Barrows Tom Power,HND,John Willey,539,2009,PB,Purchase,1078,7th,1,8,8/6/2022,1
444,336.8 HAN,Handbook of Nutraceuticals and Functional Foods,8-141-001,"Robert E. C. Wildman, Robert E.C. Wildman",HND,CRC Press,565,2001,PB,Purchase,678,,1,8,8/6/2022,1
445,664.07 FOO,Food Safety Management A Practical Guide for the Food Industry Vol-1,8-142-001,"Yasmine Motarjemi, Huub Lelieveld",HND,Elsevier,620,2014,PB,Purchase,1432,,1,8,8/6/2022,1
446,664.07 FOO,Food Safety Management A Practical Guide for the Food Industry Vol-2,8-143-001,"Yasmine Motarjemi, Huub Lelieveld",HND,Elsevier,543,2014,PB,Purchase,1432,,1,8,8/6/2022,1
447,336.8 DSO,Food and Beverage Cost Control,8-144-001,Marco D'souza,HND,Global Media ,334,2009,PB,Purchase,401,,1,8,8/6/2022,1
448,613.2 FOO,Food and Nutritional Supplements,8-145-001,"Joan K. Ransley, Joan K. Ransley, Dr. Judith K. Donnelly",HND,Springer ,210,2001,PB,Purchase,252,,1,8,8/6/2022,1
449,664.06 FOO,"Food Fortification and Supplementation Technological, Safety and Regulatory Aspects",8-146-001,Peter Berry Ottaway,HND,CRC Press,282,2008,PB,Purchase,356,,1,8,8/6/2022,1
450,616.97 FOO,Food Allergy (Adverse Reaction to Foods and Food Additives),8-147-001,"Dean D. Metcalfe, Hugh A. Sampson, Ronald",HND,Wiley-Blackwell,626,2014,PB,Purchase,751,5th,1,8,8/6/2022,1
451,613.2 FOO,"Food Science, Health and Nutrition",8-148-001,Logan Bowman,HND,Academic Pages,253,2017,PB,Purchase,304,,1,8,8/6/2022,1
452,664.07 COO,Food Microbiology,8-149-001,Garrett Cooper,HND, Library Press,329,2018,PB,Purchase,658,,1,8,8/6/2022,1
453,664.07 PAY,Foodservice Management Principles and Practices,8-150-001,June Payne Palacio. Monica Theis,HND,Pearson Education,546,2016,PB,Purchase,655,,1,8,8/6/2022,1
454,613.2 FOO,Food diet and Obesity,8-151-001,David J. Mela,HND,CRC Press LLC,544,2005,PB,Purchase,,,1,8,8/6/2022,1
455,612.3 FOO,Foods and Dietary Supplements in the Prevention and Treatment of Disease in Older Adults,8-152-001,Ronald Ross Watson,HND, Elsevier,399,2015,PB,Purchase,479,,1,8,8/6/2022,1
456,613.2 SUL,Digestion and Nutrition (Your Body How It Works),8-153-001,"Robert J. Sullivan, Denton A, M.D. Cooley",HND,Infobase Publishing,119,2004,PB,Purchase,238,,1,8,8/6/2022,1
457,615.1 WEB,Dietary Supplements and Functional Foods,8-154-001,Geoffrey P. Webb,HND,Blackwell Pub,253,2006,PB,Purchase,303,,1,8,8/6/2022,1
458,615.7 DIE,Diet and Drug Interactions,8-155-001,Daphne A. Roe,HND,Library of Congress,226,1989,PB,Purchase,271,,1,8,8/6/2022,1
459,613.2 REV,Review of Nutrition and Human Health,8-156-001,Medical Reearch Council,HND,NHS,80,2017,PB,Purchase,96,,1,8,8/6/2022,1
460,613.2 REP,Report of the National Nutrition Survey,8-157-001,Lam Pin Woon ,HND,CEO,185,2004,PB,Purchase,222,,1,8,8/6/2022,1
461,362.19 INF,Infant and Young Child Feeding,8-158-001,World Health Organization,HND,World Health Organization,112,2009,PB,Purchase,224,,1,8,8/6/2022,1
462,362.19 INF,"Infant and Young Child Feeding, Challenges to implementing a global strategy",8-159-001,"Fiona Dykes, Victoria Hall Moran",HND,Blackwell Publishing Ltd,228,2009,PB,Purchase,274,,1,8,8/6/2022,1
463,613.71 ESS,Essentials of Sports Nutrition and Supplements,8-160-001,"Jose Antonio, Douglas, Jeffrey, Mike, Darryn",HND,Humana Press,491,2008,PB,Purchase,589,,1,8,8/6/2022,1
464,613.71 ACC,Essentials of sports nutrition,8-161-001,Fred  Brouns,HND,John Wiley & Sons Ltd,244,2002,PB,Purchase,293,2ND,1,8,8/6/2022,1
465,333.75 STA,State of the World’s Forests,8-162-001,Food and Agriculture Organization of the United Nations,HND,FAO,179,2011,PB,Purchase,358,,1,8,8/6/2022,1
466,363.88 CAS,"Supplemental Nutrition Assistance Program, Examining the Evidence to Define Benefit Adequacy",8-163-001,"Julie A. Caswell, Ann L. Yaktine",HND,National Academy of Sciences,201,2003,PB,Purchase,241,,1,8,8/6/2022,1
467,613.71 SPO,Sports and Exercise Nutrition,8-164-001,William D. McARDLE,HND,Lippincott Williams & Wilkins,704,2009,PB,Purchase,1408,3rd,1,8,8/6/2022,1
468,613.71 SPO,Sports Nutrition Fats and Proteins,8-165-001,Judy A. Driskell,HND,CRC Press,402,2007,PB,Purchase,482,,1,8,8/6/2022,1
469,613.71 SPO,Sports and Exercise Nutrition,8-166-001,William D. McARDLE,HND,Lippincott Williams & Wilkins,713,2013,PB,Purchase,1426,4th,1,8,8/6/2022,1
470,613.71 SPO,"Sports Nutrition, Vitamins and Trace Elements, Volume of Nutrition in Exercise and Sport Series",8-167-001,Judy A. Driskell & Ira Wolinsky,HND,CRC Press,334,2006,PB,Purchase,401,2nd,1,8,8/6/2022,1
471,613. spo,Sport and Exercise Nutrition (The Nutrition Society Textbook),8-168-001,"Prof. Susan A Lanham-New, Samanth, Adam",HND,Wiley-Blackwell,399,2011,PB,Purchase,479,,1,8,8/6/2022,1
472,613.2 BOY,Personal Nutrition,8-169-001,"Marie A.Marie A. Boyle, Sara Long Roth",HND,Thomson Wadsworth,532,2006,PB,Purchase,1064,6th,1,8,8/6/2022,1
473,613.2 BOY,Personal Nutrition,8-170-001,"Marie A. Boyle, Sara Long Roth",HND,Brooks Cole,625,2008,PB,Purchase,1250,7th,1,8,8/6/2022,1
474,613.2 BOY,Personal Nutrition-Cengage Learning,8-171-001,Marie A. Boyle,HND,"Cengage Learning, Inc",520,2018,PB,Purchase,1040,10th,1,8,8/6/2022,1
475,615.84 PRI,Primary care nutrition writing the nutrition prescription,8-172-001,"David Heber, Zhaoping",HND,"Taylor & Francis Group, LLC",389,2017,PB,Purchase,467,,1,8,8/6/2022,1
476,615.84 PRI,Primary and secondary preventive nutrition,8-173-001,"Adrianne Bendich, Richard J. Deckelbaum",HND,Springer Science+Business Media,451,2001,PB,Purchase,541,,1,8,8/6/2022,1
477,613.2 HUG,Practical public health nutrition,8-174-001,"Roger Hughes, Barrie M Margetts",HND,Wiley-Blackwell,306,2011,PB,Purchase,367,,1,8,8/6/2022,1
478,363.8 ACE,Protecting and promoting Good Nutrition in Cri FAO,8-175-001,Refman,HND,FAO,176,2005,PB,Purchase,352,,1,8,8/6/2022,1
479,618.92 PED,Pediatric Nutrition in Practice,8-176-001,"B. Koletzko, J.Bhatla",HND,Karger,350,2015,PB,Purchase,420,2nd,1,8,8/6/2022,1
480,615.84 PRE,Preventive NutritionThe Comprehensive Guide for Health Professionals,8-177-001,"Adrianne Bendich, Richard J. Deckelbaum",HND,Humana Press,960,2005,PB,Purchase,1152,3rd,1,8,8/6/2022,1
481,615.84 PRE,Preventive Nutrition The Comprehensive Guide for Health Professionals,8-178-001,Adrianne Bendich,HND,Humana Press,505,2001,PB,Purchase,606,2nd,1,8,8/6/2022,1
482,616.13 THE,DASH Diet for Beginners A DASH Diet QUICK START GUIDE to Fast Natural Weight Loss,8-179-001,Gina Crawford,HND,,106,,PB,Purchase,127,,1,8,8/6/2022,1
483,616.39 THE,"The Nutrition Transition, Diet and Disease in the Developing World",8-180-001,"Benjamin Caballero, Barry M.Popkin",HND,Elsevier Science Ltd,276,2002,PB,Purchase,552,,1,8,8/6/2022,1
484,606.85 OGD,The Psychology of Eating,8-181-001,Jane Ogden,HND,Blackwell Publishing,394,2010,PB,Purchase,473,2nd,1,8,8/6/2022,1
485,613.2 DAY,The Profession of Dietetics,8-182-001,"June R. Payne-Palacio, Deborah D. Canter",HND,Jones & Bartlett Learning,248,2011,PB,Purchase,298,2nd,1,8,8/6/2022,1
486,613.2 DRE,The Nutritional Psychology of Childhood,8-183-001,Robert Drewett,HND,Cambridge University Press,300,2007,PB,Purchase,360,3rd,1,8,8/6/2022,1
487,613.2 NUT,Nutrition and Health in Developing Countries,8-184-001,"Richard D. Semba, Martin W. Bloem",HND,Humana Press,957,2008,PB,Purchase,1148,2nd,1,8,8/6/2022,1
488,613.2 CON,"Nutrition Education, Linking Research, Theory, and Practice",8-185-001,Isabel R. Contento,HND,Bartlett Pub,464,2010,PB,Purchase,557,2nd,1,8,8/6/2022,1
489,613.2 DRU,Nutrition for Foodservice and Culinary Professionals,8-186-001,"Karen Eich Drummond, Lisa M. Brefere",HND,John Wiley & Sons,689,2007,PB,Purchase,1378,6th,1,8,8/6/2022,1
490,613.2 LAN,"Nutrition Health and Disease, A Lifespan Approach ",8-187-001,Simon Langley-Evans,HND,Willey Blackwell,743,2012,PB,Purchase,892,2nd,1,8,8/6/2022,1
7060,613.2 LAN,"Nutrition Health and Disease, A Lifespan Approach ",8-187-002,Simon Langley-Evans,HND,Willey Blackwell,743,2012,PB,Purchase,892,2nd,1,8,8/6/2022,1
491,613.7 NUT,Nutrition in Sport Olympic The Encyclopaedia of Sports Medicine,8-188-001,Ronald j. Maughan,HND,Blackwell Science Ltd,698,2000,PB,Purchase,838,7th,1,8,8/6/2022,1
492,613.2 SPA,"Nutrition in Public Health Principles, Policies, and Practice",8-189-001,Arlene Spark,HND,CRC Press,578,2007,PB,Purchase,694,,1,8,8/6/2022,1
493,613.2 KAT,Nutrition in Clinical Practice Vol-1,8-190-001,"David L.Katz, Rachel ",HND,LWW,1387,2014,PB,Purchase,1664,,1,8,8/6/2022,1
494,613.2 KAT,Nutrition in Clinical Practice Vol-2,8-191-001,"David L.Katz, Rachel ",HND,LWW,1387,2014,PB,Purchase,1664,,1,8,8/6/2022,1
495,693.2 BRO,Nutrition Through the Life Cycle,8-192-001,Judith E. Brown,HND,Cengage Learning,610,2017,PB,Purchase,732,6th,1,8,8/6/2022,1
496,613.2 NUT,Nutraceuticals and Functional Foods in Human Health and Disease Prevention,8-193-001,"Debasis Bagchi, Harry G. Preuss, Anand",HND,CRC Press,716,2016,PB,Purchase,859,2nd,1,8,8/6/2022,1
497,616.99 LUI,Nutritional Epidemiology of Breast Cancer,8-194-001,"Alvaro Luis Ronco, Eduardo",HND,Springer Netherlands,244,2012,PB,Purchase,293,,1,8,8/6/2022,1
498,612.3 ACC,Nutrition and Immunology Principles and Practice,8-195-001,"Eric Gershwin, J. Bruce German",HND,Humana Press,497,2000,PB,Purchase,596,,1,8,8/6/2022,1
499,612.3NUT,Nutrition in Early Life,8-196-001,"Jane B. Morgan, John W. T. Dickerson",HND,John Wiley & Sons Ltd,395,2003,PB,Purchase,474,,1,8,8/6/2022,1
500,613.2 MCG,"Nutritional Sciences, From Fundamentals to Food",8-197-001,"Michelle McGuire, Kathy A. Beerman",HND,Cengage Learning,762,2009,PB,Purchase,1524,2nd,1,8,8/6/2022,1
501,613.2 ACC,Nutritional sciences from fundamentals to food ,8-198-001,"Kathy Beerman, Michelle A.McGuire",HND,Wadsworth Cengage Learning,777,2013,PB,Purchase,1554,3rd,1,8,8/6/2022,1
502,613.2 SIZ,Nutrition Concepts and Controversies,8-199-001,"Sizer, Whitney",HND,Cengage Learning,886,2017,PB,Purchase,1772,14th,1,8,8/6/2022,1
503,613.2 BEA,Nutrition in Essence,8-200-001,Sarah Bearden,HND,Hodder Arnold,155,2006,PB,Purchase,310,,1,8,8/6/2022,1
504,616.46 NUT,Nutritional And Therapeutic Interventions for Diabetes and Metabolic Syndrome,8-201-001,"Debasis Bagchi, Nair Sreejayan",HND, Elsevier,553,2012,PB,Purchase,664,,1,8,8/6/2022,1
505,613.2 BRO,Nutrition through the life cycle,8-202-001,"Judith E. Brown, Janet S. Isaacs",HND,Thomson Wadsworth,577,2008,PB,Purchase,692,3rd,1,8,8/6/2022,1
506,613.2 NUT,Nutrition Cluster Handbook,8-203-001,UNICEF,HND,The Global Nutrition Cluster,416,2013,PB,Purchase,499,1st,1,8,8/6/2022,1
507,613.2 COU,Nutrition in the Prevention and Treatment of Disease,8-204-001,"Ann M. Coulston, Cheryl l. Rock, Elaine R. Monsen",HND,Academic Press,821,2001,PB,Purchase,985,,1,8,8/6/2022,1
508,613.2 RAJ,"Nutrition and Diet in Maternal Diabetes, An Evidence-Based Approach",8-205-001,"Rajkumar Rajendram, Victor R. Preedy,Vinood",HND,Springer International Publishing,517,2018,PB,Purchase,620,,1,8,8/6/2022,1
509,613.2 NUT,Nutrition and Health in Developing Countries,8-206-001,"Richard D. Semba, Martin W. Bloem",HND,Humana Press,588,2001,PB,Purchase,706,,1,8,8/6/2022,1
510,613.2 WIN,"Nutrition AND Dietetics, Practice and Future Trends",8-207-001,"Esther A. Winterfeldt, Margaret L. Bogle, Lea",HND,Jones & Bartlett Learning books,282,2018,PB,Purchase,338,5th,1,8,8/6/2022,1
511,613.2 MAR,Nutrition and Dietetics,8-208-001,Ashley Martin,HND,White Word Publications ,215,2017,PB,Purchase,258,,1,8,8/6/2022,1
512,613.2 SPA,Nutricion Mundial informe,8-209-001,Report,HND,Publication Reviisada Por Pares,108,2014,PB,Purchase,216,,1,8,8/6/2022,1
513,613.2 NUT,Nutrition and Functional Foods for Healthy Aging,8-210-001,Ronald Ross Watson,HND,Food and Agriculture Org,36,2015,PB,Purchase,200,,1,8,8/6/2022,1
514,613.2 NUT,Nutrition Through the Life Cycle,8-212-001,Prakash Shetty,HND,Leatherhead International Ltd ,198,2002,PB,Purchase,237,,1,8,8/6/2022,1
515,612.3 nut,Nutrition Through the Life Cycle,8-213-001,P. Shetty,HND,Leatherhead International Ltd ,214,2002,PB,Purchase,257,,1,8,8/6/2022,1
516,616.39 WIL,Nutritional epidemiology,8-214-001,Walter C. Willett,HND,"Oxford University Press,",424,1990,PB,Purchase,509,,1,8,8/6/2022,1
517,612.3 BRO,Nutrition Through the Life Cycle,8-215-001,Judith E. Brown,HND,Wadsworth Publishing,,2011,PB,Purchase,1220,4th,1,8,8/6/2022,1
518,613.2 NUT,Nutrition Interventions for Children with Special Health Care Needs,8-216-001,"Yuchi Yang, Betty Lucas,",HND,Washington State Department Health,441,2010,PB,Purchase,529,3rd,1,8,8/6/2022,1
519,616.69 NUT,"Nutrition, fertility, and human reproductive function",8-217-001,"Kelton Tremellen, Karma Pearce",HND,CRC Press,398,2015,PB,Purchase,478,,1,8,8/6/2022,1
520,613.2 THO,"Nutrition, An Applied Approach",8-218-001,"Janice Thompson, Melinda Manore",HND,Pearson Education,709,2012,PB,Purchase,1418,3rd,1,8,8/6/2022,1
